ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000501,Security Incident,Suspicious email received - possible phishing,Closed,High,Incident,Security Incident,James Clark,james.clark@company.com,IT,Berlin - Germany,,,Incident Response,2025-06-02 20:04:08,2025-06-02 20:20:08,2025-06-03 00:23:08,2025-06-03 00:23:08,2025-06-03 00:04:08,Yes,259,Resolved after applying latest patches,Chat,3-Moderate,4-Low,,,No,,
INC0000608,Network Issues,Unable to access shared drives,On Hold,Critical,Network,Network Issues,William Walker,william.walker@company.com,Marketing,Seattle - Development,Amy Lewis,amy.lewis@company.com,Infrastructure,2025-06-03 04:36:31,2025-06-03 05:10:31,,,2025-06-03 06:36:31,Yes,,,Walk-in,1-Extensive,4-Low,urgent,,No,,KB88677
INC0000390,Printer Issues,Need printer access configuration,Closed,Low,Hardware,Printer Issues,Linda Lee,linda.lee@company.com,Sales,Austin - Tech Hub,Lisa Johnson,lisa.johnson@company.com,Facilities,2025-06-03 05:54:00,2025-06-03 06:16:00,2025-06-03 06:09:00,2025-06-03 06:09:00,2025-06-04 05:54:00,No,15,Issue resolved by resetting user credentials,Walk-in,2-Significant,2-High,,5-Very Satisfied,No,,KB83428
INC0000924,Hardware Request,Mouse replacement request,Closed,High,Hardware,Hardware Request,Christopher Wilson,christopher.wilson@company.com,Procurement,Toronto - Canada,William Allen,william.allen@company.com,Hardware Support,2025-06-03 06:05:47,2025-06-03 07:03:47,2025-06-03 13:06:47,2025-06-03 13:06:47,2025-06-03 10:05:47,Yes,421,Fixed after troubleshooting with user,API,2-Significant,4-Low,,4-Satisfied,Yes,,
INC0000700,Hardware Request,Need additional monitor for dual setup,Closed,High,Hardware,Hardware Request,John Young,john.young@company.com,Customer Service,Boston - Finance,Matthew Lopez,matthew.lopez@company.com,Procurement,2025-06-03 06:47:55,2025-06-03 07:15:55,2025-06-04 03:20:55,2025-06-04 03:20:55,2025-06-03 10:47:55,Yes,1233,Resolved after applying latest patches,Chat,2-Significant,4-Low,,,No,INC1047092,
INC0000586,Email Problems,Email quota exceeded warning,Closed,Medium,Email,Email Problems,James Jones,james.jones@company.com,R&D,London - EMEA,Michael King,michael.king@company.com,Email Admin,2025-06-03 06:49:21,2025-06-03 07:20:21,2025-06-03 07:31:21,2025-06-03 07:31:21,2025-06-03 14:49:21,No,42,Fixed after troubleshooting with user,Portal,1-Extensive,3-Medium,,3-Neutral,No,INC1739802,
INC0000793,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,Donna Moore,donna.moore@company.com,Admin,San Francisco - Branch,,,Mobile Support,2025-06-03 13:19:07,2025-06-03 14:15:07,2025-06-03 14:36:07,2025-06-03 14:36:07,2025-06-03 21:19:07,No,77,Resolved after applying latest patches,Chat,2-Significant,3-Medium,,,No,,
INC0000699,Software Installation,Install Zoom for video conferencing,Resolved,Low,Software,Software Installation,Jennifer Wright,jennifer.wright@company.com,Marketing,Los Angeles - Marketing,Sarah Williams,sarah.williams@company.com,Software Management,2025-06-03 15:22:59,2025-06-03 16:06:59,2025-06-03 16:32:59,,2025-06-04 15:22:59,No,70,Completed request per standard procedure,API,1-Extensive,2-High,,,No,,
INC0000152,Hardware Request,Laptop battery not holding charge,In Progress,High,Hardware,Hardware Request,Matthew Martinez,matthew.martinez@company.com,Engineering,Remote - Home Office,Sarah Walker,sarah.walker@company.com,Hardware Support,2025-06-03 16:01:58,2025-06-03 16:12:58,,,2025-06-03 20:01:58,Yes,,,Chat,2-Significant,4-Low,,,No,,KB98570
INC0000354,Mobile Device,Company apps not installing on Android,Closed,Medium,BYOD,Mobile Device,Ashley Miller,ashley.miller@company.com,Operations,New York - HQ,Michelle Wright,michelle.wright@company.com,Security Team,2025-06-03 16:13:38,2025-06-03 17:11:38,2025-06-03 17:00:38,2025-06-03 17:00:38,2025-06-04 00:13:38,No,47,Completed mobile device as requested,Portal,4-Minor,2-High,security,,Yes,,
INC0000958,Mobile Device,Mobile device compliance error,Closed,Medium,Mobile,Mobile Device,Linda Anderson,linda.anderson@company.com,Procurement,Denver - Operations,Jane Jones,jane.jones@company.com,Mobile Support,2025-06-03 17:19:04,2025-06-03 18:00:04,2025-06-03 18:38:04,2025-06-03 18:38:04,2025-06-04 01:19:04,No,79,Resolved by granting appropriate permissions,Walk-in,3-Moderate,2-High,,,No,,
INC0000325,Printer Issues,Printer driver needs updating,Open,Medium,Peripherals,Printer Issues,Paul Young,paul.young@company.com,IT,Austin - Tech Hub,,,Service Desk,2025-06-03 18:24:48,2025-06-03 18:40:48,,,2025-06-04 02:24:48,Yes,,,Portal,4-Minor,3-Medium,,,No,,
INC0000609,Printer Issues,Print jobs stuck in queue,Open,Low,Hardware,Printer Issues,Thomas Martinez,thomas.martinez@company.com,IT,Toronto - Canada,Michael Lopez,michael.lopez@company.com,Service Desk,2025-06-04 00:39:19,2025-06-04 01:36:19,,,2025-06-05 00:39:19,Yes,,,Portal,2-Significant,1-Critical,,,No,,KB57677
INC0000220,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,James Taylor,james.taylor@company.com,Product,Berlin - Germany,Daniel Harris,daniel.harris@company.com,Mobile Support,2025-06-04 01:29:58,2025-06-04 02:18:58,2025-06-04 03:39:58,2025-06-04 03:39:58,2025-06-04 09:29:58,No,130,Completed mobile device as requested,Email,4-Minor,3-Medium,,,No,,
INC0000334,Application Error,CRM application crashes frequently,On Hold,High,Software,Application Error,Jane Smith,jane.smith@company.com,Marketing,Atlanta - Support,James Allen,james.allen@company.com,Application Support,2025-06-04 02:40:55,2025-06-04 03:33:55,,,2025-06-04 06:40:55,Yes,,,Walk-in,1-Extensive,2-High,,,No,INC4024848,
INC0000921,Security Incident,Security software blocking legitimate site,Closed,High,Incident,Security Incident,Jessica Hall,jessica.hall@company.com,Accounting,Toronto - Canada,Donna Martin,donna.martin@company.com,Security Team,2025-06-04 03:10:15,2025-06-04 04:09:15,2025-06-04 05:38:15,2025-06-04 05:38:15,2025-06-04 07:10:15,No,148,Resolved after applying latest patches,API,1-Extensive,2-High,security,5-Very Satisfied,No,,
INC0000846,Software Installation,Install Slack desktop application,Closed,Medium,Application Support,Software Installation,Joseph Rodriguez,joseph.rodriguez@company.com,Sales,Berlin - Germany,Christopher Johnson,christopher.johnson@company.com,Desktop Support,2025-06-04 05:11:33,2025-06-04 05:53:33,2025-06-04 06:22:33,2025-06-04 06:22:33,2025-06-04 13:11:33,No,71,Issue resolved by resetting user credentials,Email,1-Extensive,1-Critical,,5-Very Satisfied,No,INC3470427,
INC0000010,Security Incident,Suspicious email received - possible phishing,Closed,High,Security,Security Incident,Andrew Robinson,andrew.robinson@company.com,Legal,Denver - Operations,David Harris,david.harris@company.com,Incident Response,2025-06-04 08:55:57,2025-06-04 09:23:57,2025-06-04 14:27:57,2025-06-04 14:27:57,2025-06-04 12:55:57,Yes,332,Resolved by granting appropriate permissions,Chat,1-Extensive,4-Low,,3-Neutral,No,INC5019643,
INC0000785,Security Incident,Suspicious files found on system,Closed,High,Security,Security Incident,Maria Taylor,maria.taylor@company.com,IT,Tokyo - Japan,Amy White,amy.white@company.com,Incident Response,2025-06-04 13:22:37,2025-06-04 13:27:37,2025-06-04 16:02:37,2025-06-04 16:02:37,2025-06-04 17:22:37,No,160,Fixed by updating configuration settings,API,4-Minor,2-High,,3-Neutral,Yes,INC4878491,
INC0000009,Application Error,Getting error 500 on web application,Closed,High,Software,Application Error,Michael King,michael.king@company.com,IT,New York - HQ,Andrew Walker,andrew.walker@company.com,Development Team,2025-06-04 14:57:49,2025-06-04 15:54:49,2025-06-04 17:41:49,2025-06-04 17:41:49,2025-06-04 18:57:49,No,164,Fixed by updating configuration settings,API,3-Moderate,1-Critical,,,No,,
INC0000515,Mobile Device,Mobile device management enrollment issue,Closed,Medium,BYOD,Mobile Device,Thomas Walker,thomas.walker@company.com,Admin,Denver - Operations,Kimberly Jackson,kimberly.jackson@company.com,Mobile Support,2025-06-04 16:21:28,2025-06-04 16:52:28,2025-06-04 17:06:28,2025-06-04 17:06:28,2025-06-05 00:21:28,No,45,Fixed after troubleshooting with user,Email,1-Extensive,3-Medium,,,No,,
INC0000876,Security Incident,Account may be compromised,Closed,High,Security,Security Incident,Emma Wright,emma.wright@company.com,Legal,London - EMEA,William Harris,william.harris@company.com,Security Team,2025-06-04 17:41:04,2025-06-04 18:37:04,2025-06-04 21:19:04,2025-06-04 21:19:04,2025-06-04 21:41:04,No,218,Resolved after applying latest patches,Chat,3-Moderate,1-Critical,security,,No,INC4685715,
INC0000160,Printer Issues,Print quality very poor,Resolved,Medium,Peripherals,Printer Issues,Sarah Rodriguez,sarah.rodriguez@company.com,Admin,Miami - Sales,Emma Lee,emma.lee@company.com,Facilities,2025-06-04 19:53:02,2025-06-04 20:33:02,2025-06-04 20:43:02,,2025-06-05 03:53:02,No,50,Completed request per standard procedure,Phone,2-Significant,2-High,,,No,INC9592812,
INC0000528,Mobile Device,Two-factor authentication app issues,Closed,Medium,BYOD,Mobile Device,Emma King,emma.king@company.com,Sales,Miami - Sales,Barbara Anderson,barbara.anderson@company.com,Security Team,2025-06-04 23:55:52,2025-06-05 00:32:52,2025-06-05 02:21:52,2025-06-05 02:21:52,2025-06-05 07:55:52,No,146,Resolved by granting appropriate permissions,Email,1-Extensive,2-High,security,,No,,
INC0000839,Hardware Request,New laptop needed for new employee,Closed,Medium,Hardware,Hardware Request,Emma Lewis,emma.lewis@company.com,Customer Service,London - EMEA,James Wilson,james.wilson@company.com,Procurement,2025-06-05 03:41:14,2025-06-05 04:11:14,2025-06-06 10:47:14,2025-06-06 10:47:14,2025-06-05 11:41:14,Yes,1866,Fixed by updating configuration settings,Portal,2-Significant,4-Low,onboarding,4-Satisfied,No,,
INC0000270,Printer Issues,Print quality very poor,Closed,Low,Hardware,Printer Issues,John Thompson,john.thompson@company.com,Operations,New York - HQ,Daniel Lopez,daniel.lopez@company.com,Service Desk,2025-06-05 04:13:57,2025-06-05 05:05:57,2025-06-05 05:11:57,2025-06-05 05:11:57,2025-06-06 04:13:57,No,58,Resolved after applying latest patches,Phone,4-Minor,4-Low,,,Yes,,KB63408
INC0000809,Password Reset,User unable to login - password expired,Closed,Low,Access Management,Password Reset,Lisa Lopez,lisa.lopez@company.com,R&D,Los Angeles - Marketing,Matthew Wilson,matthew.wilson@company.com,Identity Management,2025-06-05 05:01:31,2025-06-05 05:23:31,2025-06-05 05:11:31,2025-06-05 05:11:31,2025-06-06 05:01:31,No,10,Completed password reset as requested,Walk-in,4-Minor,2-High,password-reset,5-Very Satisfied,No,,
INC0000485,Security Incident,Ransomware warning on workstation,Resolved,High,Incident,Security Incident,David Johnson,david.johnson@company.com,Legal,Denver - Operations,Michael Lee,michael.lee@company.com,Security Team,2025-06-05 05:03:57,2025-06-05 05:39:57,2025-06-05 08:02:57,,2025-06-05 09:03:57,No,179,Resolved by granting appropriate permissions,Email,3-Moderate,4-Low,security,,No,,
INC0000798,Hardware Request,Docking station request for home office,Closed,High,Equipment,Hardware Request,Michelle Wilson,michelle.wilson@company.com,Operations,Boston - Finance,Linda Brown,linda.brown@company.com,Procurement,2025-06-05 09:19:56,2025-06-05 10:15:56,2025-06-06 08:07:56,2025-06-06 08:07:56,2025-06-05 13:19:56,Yes,1368,Fixed after troubleshooting with user,Chat,1-Extensive,4-Low,,5-Very Satisfied,Yes,INC5844788,KB69775
INC0000137,Mobile Device,Company apps not installing on Android,Closed,Medium,Mobile,Mobile Device,Amy Smith,amy.smith@company.com,Legal,Los Angeles - Marketing,Joseph Wright,joseph.wright@company.com,Security Team,2025-06-05 11:25:04,2025-06-05 12:06:04,2025-06-05 13:23:04,2025-06-05 13:23:04,2025-06-05 19:25:04,No,118,Completed mobile device as requested,Portal,3-Moderate,1-Critical,security,,No,,KB14274
INC0000335,Software Installation,Request for Visual Studio Code,Closed,Low,Software,Software Installation,Kimberly Harris,kimberly.harris@company.com,Accounting,Los Angeles - Marketing,Linda Rodriguez,linda.rodriguez@company.com,Desktop Support,2025-06-05 14:14:16,2025-06-05 14:57:16,2025-06-05 14:52:16,2025-06-05 14:52:16,2025-06-06 14:14:16,No,38,Fixed after troubleshooting with user,Walk-in,4-Minor,3-Medium,,4-Satisfied,No,,
INC0000955,Application Error,Teams meeting audio not working,Resolved,Critical,Software,Application Error,Jennifer Moore,jennifer.moore@company.com,Accounting,Chicago - Regional,Jessica Hall,jessica.hall@company.com,Application Support,2025-06-05 15:57:25,2025-06-05 16:35:25,2025-06-05 17:49:25,,2025-06-05 17:57:25,No,112,Issue resolved by resetting user credentials,Portal,3-Moderate,3-Medium,urgent,,No,,
INC0000878,Access Request,VPN access for remote work,Closed,Medium,Access Management,Access Request,William Johnson,william.johnson@company.com,HR,Tokyo - Japan,Paul Lopez,paul.lopez@company.com,Access Management,2025-06-05 16:34:02,2025-06-05 17:29:02,2025-06-06 01:15:02,2025-06-06 01:15:02,2025-06-06 00:34:02,Yes,521,Fixed after troubleshooting with user,API,4-Minor,3-Medium,,3-Neutral,No,,
INC0000169,Access Request,Request admin rights for software installation,Resolved,Medium,Security,Access Request,Emma Wright,emma.wright@company.com,Engineering,Atlanta - Support,David King,david.king@company.com,Security Team,2025-06-05 22:38:46,2025-06-05 22:58:46,2025-06-06 19:26:46,,2025-06-06 06:38:46,Yes,1248,Issue resolved by restarting services,Phone,3-Moderate,1-Critical,security,,No,,
INC0000154,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,James Hall,james.hall@company.com,Admin,Miami - Sales,Paul Moore,paul.moore@company.com,Security Team,2025-06-06 00:38:44,2025-06-06 01:21:44,2025-06-06 01:51:44,2025-06-06 01:51:44,2025-06-06 08:38:44,No,73,Resolved by granting appropriate permissions,Walk-in,2-Significant,1-Critical,security,3-Neutral,No,,KB45353
INC0000336,Hardware Request,Monitor replacement - display flickering,Closed,Medium,Equipment,Hardware Request,Michael Martinez,michael.martinez@company.com,Legal,Denver - Operations,,,Hardware Support,2025-06-06 02:38:52,2025-06-06 03:11:52,2025-06-07 14:25:52,2025-06-07 14:25:52,2025-06-06 10:38:52,Yes,2147,Fixed after troubleshooting with user,Phone,2-Significant,1-Critical,,3-Neutral,Yes,,
INC0000729,Network Issues,Cannot connect to WiFi network,Closed,Critical,Network,Network Issues,Susan Brown,susan.brown@company.com,Sales,New York - HQ,Christopher Hall,christopher.hall@company.com,Network Operations,2025-06-06 03:07:28,2025-06-06 03:38:28,2025-06-06 04:36:28,2025-06-06 04:36:28,2025-06-06 05:07:28,No,89,Resolved by granting appropriate permissions,Walk-in,2-Significant,2-High,urgent,,No,,KB70987
INC0000595,Security Incident,Account may be compromised,Closed,High,Security,Security Incident,John Jackson,john.jackson@company.com,Product,Berlin - Germany,Kimberly Wilson,kimberly.wilson@company.com,Security Team,2025-06-06 05:13:44,2025-06-06 05:36:44,2025-06-06 12:51:44,2025-06-06 12:51:44,2025-06-06 09:13:44,Yes,458,Issue resolved by restarting services,Phone,3-Moderate,1-Critical,security,5-Very Satisfied,No,,
INC0000691,Network Issues,Slow internet connection in office,Closed,Critical,Connectivity,Network Issues,Linda Harris,linda.harris@company.com,HR,Tokyo - Japan,Michael Lee,michael.lee@company.com,Network Operations,2025-06-06 09:09:03,2025-06-06 09:27:03,2025-06-06 11:07:03,2025-06-06 11:07:03,2025-06-06 11:09:03,No,118,Issue resolved by resetting user credentials,Phone,4-Minor,2-High,urgent,5-Very Satisfied,No,,
INC0000033,Software Installation,Request for project management software,Closed,Low,Software,Software Installation,Thomas Brown,thomas.brown@company.com,R&D,San Francisco - Branch,Andrew Moore,andrew.moore@company.com,Software Management,2025-06-06 12:48:59,2025-06-06 13:35:59,2025-06-06 14:27:59,2025-06-06 14:27:59,2025-06-07 12:48:59,No,99,Issue resolved by restarting services,Walk-in,3-Moderate,1-Critical,,5-Very Satisfied,No,,
INC0000359,Network Issues,Intermittent connection drops,Closed,Critical,Network,Network Issues,David Hall,david.hall@company.com,Marketing,Austin - Tech Hub,Kimberly Davis,kimberly.davis@company.com,Infrastructure,2025-06-06 16:39:40,2025-06-06 17:21:40,2025-06-06 18:53:40,2025-06-06 18:53:40,2025-06-06 18:39:40,Yes,134,Fixed by updating configuration settings,Chat,3-Moderate,3-Medium,urgent,,No,INC5055486,
INC0000024,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,Lisa King,lisa.king@company.com,Finance,Los Angeles - Marketing,Jennifer Lee,jennifer.lee@company.com,Security Team,2025-06-06 21:01:44,2025-06-06 21:48:44,2025-06-06 23:43:44,2025-06-06 23:43:44,2025-06-07 05:01:44,No,162,Issue resolved by resetting user credentials,Phone,2-Significant,4-Low,security,3-Neutral,No,,
INC0000191,Software Installation,Install Zoom for video conferencing,Resolved,Low,Application Support,Software Installation,John Brown,john.brown@company.com,HR,Los Angeles - Marketing,Thomas Davis,thomas.davis@company.com,Desktop Support,2025-06-06 22:06:31,2025-06-06 22:43:31,2025-06-06 23:11:31,,2025-06-07 22:06:31,No,65,Fixed after troubleshooting with user,Email,4-Minor,2-High,,,No,,KB51177
INC0000458,Mobile Device,Lost company mobile phone,Resolved,Medium,BYOD,Mobile Device,Robert Thompson,robert.thompson@company.com,Customer Service,Chicago - Regional,,,Security Team,2025-06-06 22:44:39,2025-06-06 22:57:39,2025-06-07 00:04:39,,2025-06-07 06:44:39,No,80,Resolved by granting appropriate permissions,Email,1-Extensive,4-Low,security,,No,INC8159551,
INC0000980,Software Installation,Request to install Microsoft Office,Open,Low,Application Support,Software Installation,Michelle Wilson,michelle.wilson@company.com,IT,Berlin - Germany,James Martinez,james.martinez@company.com,Desktop Support,2025-06-06 23:45:39,2025-06-07 00:27:39,,,2025-06-07 23:45:39,Yes,,,Phone,4-Minor,4-Low,,,No,,
INC0000415,Security Incident,Security software blocking legitimate site,Closed,High,Security,Security Incident,Linda Smith,linda.smith@company.com,Product,Atlanta - Support,Charles Hall,charles.hall@company.com,Security Team,2025-06-07 00:26:03,2025-06-07 00:42:03,2025-06-07 08:15:03,2025-06-07 08:15:03,2025-06-07 04:26:03,Yes,469,Resolved after applying latest patches,Portal,3-Moderate,2-High,security,5-Very Satisfied,No,,
INC0000503,Network Issues,Cannot connect to WiFi network,Closed,Critical,Connectivity,Network Issues,Michael Rodriguez,michael.rodriguez@company.com,Legal,Remote - Home Office,Michael Garcia,michael.garcia@company.com,Network Operations,2025-06-07 00:52:44,2025-06-07 01:20:44,2025-06-07 03:24:44,2025-06-07 03:24:44,2025-06-07 02:52:44,Yes,152,Resolved by granting appropriate permissions,Phone,1-Extensive,4-Low,urgent,,No,,
INC0000653,Hardware Request,Webcam needed for remote meetings,Closed,Medium,Equipment,Hardware Request,Jennifer Moore,jennifer.moore@company.com,Sales,Seattle - Development,David Garcia,david.garcia@company.com,Procurement,2025-06-07 03:14:39,2025-06-07 03:35:39,2025-06-09 02:43:39,2025-06-09 02:43:39,2025-06-07 11:14:39,Yes,2849,Fixed by updating configuration settings,API,2-Significant,1-Critical,,3-Neutral,No,INC8032665,
INC0000383,Access Request,Request admin rights for software installation,Closed,Medium,Security,Access Request,Jennifer Lopez,jennifer.lopez@company.com,Product,Denver - Operations,,,Security Team,2025-06-07 06:43:08,2025-06-07 07:29:08,2025-06-07 19:38:08,2025-06-07 19:38:08,2025-06-07 14:43:08,Yes,775,Completed access request as requested,API,1-Extensive,4-Low,security,3-Neutral,No,,KB11319
INC0000112,Password Reset,Password reset request for user account,Resolved,Low,Access Management,Password Reset,Jessica Clark,jessica.clark@company.com,Product,Boston - Finance,,,Service Desk,2025-06-07 07:11:29,2025-06-07 07:58:29,2025-06-07 07:34:29,,2025-06-08 07:11:29,No,23,Fixed by updating configuration settings,Chat,4-Minor,1-Critical,password-reset,,No,,KB77559
INC0000342,Hardware Request,Keyboard not working properly,Resolved,High,Hardware,Hardware Request,Amy Garcia,amy.garcia@company.com,Legal,Austin - Tech Hub,Daniel Lee,daniel.lee@company.com,Procurement,2025-06-07 07:52:57,2025-06-07 08:33:57,2025-06-07 13:06:57,,2025-06-07 11:52:57,Yes,314,Fixed by updating configuration settings,Walk-in,4-Minor,4-Low,,,No,,
INC0000316,Application Error,SharePoint site not loading,Closed,High,Software,Application Error,James Johnson,james.johnson@company.com,Marketing,Sydney - APAC,Paul Davis,paul.davis@company.com,Application Support,2025-06-07 08:19:05,2025-06-07 08:51:05,2025-06-07 10:14:05,2025-06-07 10:14:05,2025-06-07 12:19:05,No,115,Completed request per standard procedure,API,4-Minor,1-Critical,,5-Very Satisfied,Yes,INC9636466,
INC0000756,Security Incident,Ransomware warning on workstation,Open,High,Incident,Security Incident,Richard Lopez,richard.lopez@company.com,Procurement,San Francisco - Branch,Joseph Clark,joseph.clark@company.com,Incident Response,2025-06-07 10:14:22,2025-06-07 10:43:22,,,2025-06-07 14:14:22,Yes,,,API,2-Significant,4-Low,,,No,,KB51202
INC0000142,Access Request,Request admin rights for software installation,Pending,Low,Security,Access Request,James Harris,james.harris@company.com,Legal,Tokyo - Japan,Robert Young,robert.young@company.com,Access Management,2025-06-07 10:57:34,2025-06-07 11:51:34,,,2025-06-08 10:57:34,Yes,,,Walk-in,2-Significant,2-High,,,No,,
INC0000231,Mobile Device,Cannot configure email on iPhone,Closed,Medium,BYOD,Mobile Device,David White,david.white@company.com,Engineering,Austin - Tech Hub,Michael Wright,michael.wright@company.com,Security Team,2025-06-07 12:55:50,2025-06-07 13:36:50,2025-06-07 14:22:50,2025-06-07 14:22:50,2025-06-07 20:55:50,No,87,Issue resolved by resetting user credentials,Portal,2-Significant,3-Medium,security,3-Neutral,No,,KB86435
INC0000702,Software Installation,Request for Visual Studio Code,Closed,Low,Software,Software Installation,Susan Davis,susan.davis@company.com,IT,Seattle - Development,Linda Lee,linda.lee@company.com,Desktop Support,2025-06-07 13:49:01,2025-06-07 13:54:01,2025-06-07 15:28:01,2025-06-07 15:28:01,2025-06-08 13:49:01,No,99,Issue resolved by resetting user credentials,Phone,3-Moderate,2-High,,3-Neutral,No,,
INC0000230,Mobile Device,Mobile device management enrollment issue,Closed,Medium,BYOD,Mobile Device,Barbara King,barbara.king@company.com,R&D,Remote - Home Office,Robert Garcia,robert.garcia@company.com,Mobile Support,2025-06-07 16:42:19,2025-06-07 16:47:19,2025-06-07 18:09:19,2025-06-07 18:09:19,2025-06-08 00:42:19,No,87,Fixed after troubleshooting with user,Portal,1-Extensive,1-Critical,,4-Satisfied,No,INC4688279,
INC0000848,Software Installation,Install Zoom for video conferencing,Closed,Low,Software,Software Installation,Barbara Lee,barbara.lee@company.com,Sales,New York - HQ,Amy Clark,amy.clark@company.com,Desktop Support,2025-06-07 17:14:31,2025-06-07 18:10:31,2025-06-07 18:47:31,2025-06-07 18:47:31,2025-06-08 17:14:31,No,93,Issue resolved by restarting services,Phone,1-Extensive,3-Medium,,5-Very Satisfied,No,,
INC0000166,Software Installation,Install Slack desktop application,Resolved,Low,Application Support,Software Installation,Jane Johnson,jane.johnson@company.com,HR,Boston - Finance,,,Software Management,2025-06-07 18:56:54,2025-06-07 19:30:54,2025-06-07 20:28:54,,2025-06-08 18:56:54,No,92,Fixed by updating configuration settings,Walk-in,2-Significant,1-Critical,,,No,,KB13452
INC0000426,Security Incident,Ransomware warning on workstation,In Progress,High,Security,Security Incident,Paul Robinson,paul.robinson@company.com,Sales,Miami - Sales,Barbara Wright,barbara.wright@company.com,Security Team,2025-06-07 19:19:24,2025-06-07 20:17:24,,,2025-06-07 23:19:24,Yes,,,Email,2-Significant,3-Medium,security,,No,,
INC0000535,Printer Issues,Printer driver needs updating,Closed,Medium,Peripherals,Printer Issues,Andrew Young,andrew.young@company.com,Accounting,Chicago - Regional,Jane Garcia,jane.garcia@company.com,Service Desk,2025-06-08 02:07:45,2025-06-08 02:30:45,2025-06-08 02:47:45,2025-06-08 02:47:45,2025-06-08 10:07:45,No,40,Fixed by updating configuration settings,Portal,2-Significant,3-Medium,,,No,,
INC0000452,Hardware Request,Monitor replacement - display flickering,Closed,Medium,Hardware,Hardware Request,Emma Brown,emma.brown@company.com,Marketing,Sydney - APAC,Jane Lee,jane.lee@company.com,Hardware Support,2025-06-08 03:20:52,2025-06-08 04:04:52,2025-06-08 10:33:52,2025-06-08 10:33:52,2025-06-08 11:20:52,No,433,Completed request per standard procedure,Portal,3-Moderate,3-Medium,,4-Satisfied,No,,
INC0000265,Security Incident,Unauthorized access attempt detected,Closed,Critical,Security,Security Incident,Michelle Martinez,michelle.martinez@company.com,IT,Chicago - Regional,Michelle Hall,michelle.hall@company.com,Incident Response,2025-06-08 04:34:10,2025-06-08 05:04:10,2025-06-08 10:03:10,2025-06-08 10:03:10,2025-06-08 06:34:10,Yes,329,Completed request per standard procedure,Email,4-Minor,3-Medium,urgent,5-Very Satisfied,No,,
INC0000734,Printer Issues,Need printer access configuration,Open,Low,Peripherals,Printer Issues,Richard Allen,richard.allen@company.com,IT,Boston - Finance,Matthew Jackson,matthew.jackson@company.com,Service Desk,2025-06-08 05:31:14,2025-06-08 06:11:14,,,2025-06-09 05:31:14,Yes,,,API,1-Extensive,1-Critical,,,No,INC7838436,
INC0000057,Printer Issues,Print jobs stuck in queue,Closed,Medium,Hardware,Printer Issues,Kimberly Walker,kimberly.walker@company.com,Accounting,Atlanta - Support,Matthew Anderson,matthew.anderson@company.com,Facilities,2025-06-08 18:19:21,2025-06-08 18:30:21,2025-06-08 19:23:21,2025-06-08 19:23:21,2025-06-09 02:19:21,No,64,Issue resolved by restarting services,Portal,4-Minor,4-Low,,,Yes,INC7869587,
INC0000312,Password Reset,Forgot password - need immediate reset,Closed,Low,Access Management,Password Reset,Andrew Lewis,andrew.lewis@company.com,Legal,Chicago - Regional,Ashley Young,ashley.young@company.com,Identity Management,2025-06-08 18:43:55,2025-06-08 19:42:55,2025-06-08 18:59:55,2025-06-08 18:59:55,2025-06-09 18:43:55,No,16,Fixed by updating configuration settings,Phone,3-Moderate,1-Critical,password-reset,,No,,KB49343
INC0000343,Access Request,VPN access for remote work,Closed,Low,Access Management,Access Request,Matthew Martin,matthew.martin@company.com,Accounting,Miami - Sales,John Johnson,john.johnson@company.com,Access Management,2025-06-08 18:46:01,2025-06-08 19:02:01,2025-06-09 02:19:01,2025-06-09 02:19:01,2025-06-09 18:46:01,No,453,Completed request per standard procedure,Portal,4-Minor,3-Medium,,,No,,
INC0000841,Software Installation,Request for project management software,Closed,Low,Software,Software Installation,Michael Martin,michael.martin@company.com,Customer Service,Remote - Home Office,Jennifer Wright,jennifer.wright@company.com,Desktop Support,2025-06-08 19:19:38,2025-06-08 19:38:38,2025-06-08 20:28:38,2025-06-08 20:28:38,2025-06-09 19:19:38,No,69,Resolved after applying latest patches,Chat,1-Extensive,1-Critical,,4-Satisfied,No,,
INC0000222,Access Request,SharePoint site access needed,Closed,Low,Security,Access Request,James Rodriguez,james.rodriguez@company.com,Finance,Denver - Operations,William Jackson,william.jackson@company.com,Access Management,2025-06-08 19:58:52,2025-06-08 20:31:52,2025-06-09 14:46:52,2025-06-09 14:46:52,2025-06-09 19:58:52,No,1128,Resolved after applying latest patches,Portal,2-Significant,1-Critical,,5-Very Satisfied,No,INC4239126,KB79296
